time,ActualPower,PredictedPower
28-12-2023 20:00,0.0,0.0
28-12-2023 21:00,0.0,0.0
28-12-2023 22:00,0.0,0.006004
28-12-2023 23:00,0.0,0.0
29-12-2023 00:00,0.0,0.00817
29-12-2023 01:00,0.0,0.054061
29-12-2023 02:00,0.0,0.0
29-12-2023 03:00,0.0,0.048834
29-12-2023 04:00,0.0,0.009729
29-12-2023 05:00,0.036472,0.057788
29-12-2023 06:00,0.105802,0.01557
29-12-2023 07:00,0.174549,0.158544
29-12-2023 08:00,0.231743,0.201129
29-12-2023 09:00,0.258215,0.214876
29-12-2023 10:00,0.342605,0.311711
29-12-2023 11:00,0.344598,0.258075
29-12-2023 12:00,0.327782,0.230703
29-12-2023 13:00,0.305224,0.29633
29-12-2023 14:00,0.280926,0.212135
29-12-2023 15:00,0.292386,0.227976
29-12-2023 16:00,0.22564,0.226842
29-12-2023 17:00,0.170016,0.154409
29-12-2023 18:00,0.110119,0.078745
29-12-2023 19:00,0.035381,0.018578
29-12-2023 20:00,0.0,0.03796
29-12-2023 21:00,0.0,0.0
29-12-2023 22:00,0.0,0.023252
29-12-2023 23:00,0.0,0.065808
30-12-2023 00:00,0.0,0.016303
30-12-2023 01:00,0.0,0.0
30-12-2023 02:00,0.0,0.0
30-12-2023 03:00,0.0,0.0
30-12-2023 04:00,0.0,0.0
30-12-2023 05:00,0.025277,0.021055
30-12-2023 06:00,0.077774,0.072199
30-12-2023 07:00,0.121328,0.132166
30-12-2023 08:00,0.152538,0.053511
30-12-2023 09:00,0.191388,0.062495
30-12-2023 10:00,0.235516,0.202099
30-12-2023 11:00,0.223111,0.165744
30-12-2023 12:00,0.222056,0.17098
30-12-2023 13:00,0.216116,0.179069
30-12-2023 14:00,0.211649,0.14759
30-12-2023 15:00,0.179984,0.194921
30-12-2023 16:00,0.169842,0.126962
30-12-2023 17:00,0.118374,0.070415
30-12-2023 18:00,0.075888,0.041069
30-12-2023 19:00,0.024108,0.013216
30-12-2023 20:00,0.0,0.0
30-12-2023 21:00,0.0,0.050685
30-12-2023 22:00,0.0,0.003719
30-12-2023 23:00,0.0,0.0
31-12-2023 00:00,0.0,0.012156
31-12-2023 01:00,0.0,0.043171
31-12-2023 02:00,0.0,0.031824
31-12-2023 03:00,0.0,0.0
31-12-2023 04:00,0.0,0.0
31-12-2023 05:00,0.032463,0.084636
31-12-2023 06:00,0.096336,0.074893
31-12-2023 07:00,0.143307,0.211153
31-12-2023 08:00,0.213582,0.250631
31-12-2023 09:00,0.275115,0.363057
31-12-2023 10:00,0.289745,0.333823
31-12-2023 11:00,0.295379,0.367415
31-12-2023 12:00,0.299638,0.418562
31-12-2023 13:00,0.294691,0.415174
31-12-2023 14:00,0.267556,0.406253
31-12-2023 15:00,0.249419,0.337836
31-12-2023 16:00,0.192125,0.278171
31-12-2023 17:00,0.137845,0.231499
31-12-2023 18:00,0.095115,0.082504
31-12-2023 19:00,0.031858,0.015427
31-12-2023 20:00,0.0,0.0
31-12-2023 21:00,0.0,0.0
31-12-2023 22:00,0.0,0.025265
31-12-2023 23:00,0.0,0.042891
01-01-2024 00:00,0.0,0.01668
01-01-2024 01:00,0.0,0.011402
01-01-2024 02:00,0.0,0.002549
01-01-2024 03:00,0.0,0.001654
01-01-2024 04:00,0.0,0.050857
01-01-2024 05:00,0.021611,0.073593
01-01-2024 06:00,0.059065,0.06264
01-01-2024 07:00,0.092361,0.163023
01-01-2024 08:00,0.14101,0.210539
01-01-2024 09:00,0.168735,0.229475
01-01-2024 10:00,0.191754,0.248721
01-01-2024 11:00,0.203432,0.264459
01-01-2024 12:00,0.204607,0.215072
01-01-2024 13:00,0.194143,0.20674
01-01-2024 14:00,0.192368,0.260592
01-01-2024 15:00,0.178774,0.176952
01-01-2024 16:00,0.133911,0.131978
01-01-2024 17:00,0.097395,0.067495
01-01-2024 18:00,0.059827,0.06592
01-01-2024 19:00,0.020519,0.038347
01-01-2024 20:00,0.0,0.013648
01-01-2024 21:00,0.0,0.025518
01-01-2024 22:00,0.0,0.0
01-01-2024 23:00,0.0,0.003218
02-01-2024 00:00,0.0,0.025375
02-01-2024 01:00,0.0,0.013919
02-01-2024 02:00,0.0,0.0
02-01-2024 03:00,0.0,0.008989
02-01-2024 04:00,0.0,0.0
02-01-2024 05:00,0.0308,0.041611
02-01-2024 06:00,0.097616,0.104599
02-01-2024 07:00,0.146202,0.244869
02-01-2024 08:00,0.189096,0.237443
02-01-2024 09:00,0.227674,0.326046
02-01-2024 10:00,0.281522,0.351366
02-01-2024 11:00,0.291174,0.373248
02-01-2024 12:00,0.306658,0.410029
02-01-2024 13:00,0.299656,0.377449
02-01-2024 14:00,0.244113,0.419791
02-01-2024 15:00,0.226752,0.263308
02-01-2024 16:00,0.188722,0.285694
02-01-2024 17:00,0.142525,0.196768
02-01-2024 18:00,0.089881,0.121642
02-01-2024 19:00,0.032568,0.050671
02-01-2024 20:00,0.0,0.029933
02-01-2024 21:00,0.0,0.007952
02-01-2024 22:00,0.0,0.03004
02-01-2024 23:00,0.0,0.001392
03-01-2024 00:00,0.0,0.0
03-01-2024 01:00,0.0,0.0
03-01-2024 02:00,0.0,0.034588
03-01-2024 03:00,0.0,0.0
03-01-2024 04:00,0.0,0.0
03-01-2024 05:00,0.035007,0.051968
03-01-2024 06:00,0.111805,0.109058
03-01-2024 07:00,0.16558,0.137082
03-01-2024 08:00,0.239514,0.207459
03-01-2024 09:00,0.269815,0.253866
03-01-2024 10:00,0.312146,0.293034
03-01-2024 11:00,0.3125,0.33296
03-01-2024 12:00,0.320123,0.308415
03-01-2024 13:00,0.343354,0.33451
03-01-2024 14:00,0.323083,0.276837
03-01-2024 15:00,0.274376,0.309305
03-01-2024 16:00,0.212697,0.265087
03-01-2024 17:00,0.169659,0.134516
03-01-2024 18:00,0.111142,0.062195
03-01-2024 19:00,0.03835,0.06273
03-01-2024 20:00,0.0,0.007737
03-01-2024 21:00,0.0,0.01655
03-01-2024 22:00,0.0,0.0
03-01-2024 23:00,0.0,0.0
04-01-2024 00:00,0.0,0.0
04-01-2024 01:00,0.0,0.009126
04-01-2024 02:00,0.0,0.0
04-01-2024 03:00,0.0,0.0
04-01-2024 04:00,0.0,0.0
04-01-2024 05:00,0.028186,0.013454
04-01-2024 06:00,0.079991,0.08299
04-01-2024 07:00,0.12577,0.154365
04-01-2024 08:00,0.175852,0.203996
04-01-2024 09:00,0.216666,0.248109
04-01-2024 10:00,0.260057,0.209938
04-01-2024 11:00,0.252507,0.310354
04-01-2024 12:00,0.294727,0.259179
04-01-2024 13:00,0.249614,0.255278
04-01-2024 14:00,0.278937,0.262484
04-01-2024 15:00,0.240287,0.215171
04-01-2024 16:00,0.184205,0.197141
04-01-2024 17:00,0.125367,0.155564
04-01-2024 18:00,0.084121,0.063015
04-01-2024 19:00,0.027848,0.023409
04-01-2024 20:00,0.0,0.0
04-01-2024 21:00,0.0,0.028748
04-01-2024 22:00,0.0,0.0
04-01-2024 23:00,0.0,0.0
05-01-2024 00:00,0.0,0.0
05-01-2024 01:00,0.0,0.0
05-01-2024 02:00,0.0,0.0
05-01-2024 03:00,0.0,0.0
05-01-2024 04:00,0.0,0.047807
05-01-2024 05:00,0.032304,0.055492
05-01-2024 06:00,0.097209,0.141872
05-01-2024 07:00,0.158119,0.139301
05-01-2024 08:00,0.216431,0.166283
05-01-2024 09:00,0.254061,0.281281
05-01-2024 10:00,0.286356,0.362575
05-01-2024 11:00,0.304115,0.314149
05-01-2024 12:00,0.307867,0.339118
05-01-2024 13:00,0.289404,0.281623
05-01-2024 14:00,0.28231,0.307813
05-01-2024 15:00,0.253745,0.268039
05-01-2024 16:00,0.211464,0.161924
05-01-2024 17:00,0.156193,0.136686
05-01-2024 18:00,0.094412,0.07005
05-01-2024 19:00,0.031979,0.0
05-01-2024 20:00,0.0,0.0
05-01-2024 21:00,0.0,0.015263
05-01-2024 22:00,0.0,0.0
05-01-2024 23:00,0.0,0.034455
06-01-2024 00:00,0.0,0.0
06-01-2024 01:00,0.0,0.009787
06-01-2024 02:00,0.0,0.014924
06-01-2024 03:00,0.0,0.046016
06-01-2024 04:00,0.0,0.0
06-01-2024 05:00,0.022563,0.036019
06-01-2024 06:00,0.070539,0.039585
06-01-2024 07:00,0.110629,0.161905
06-01-2024 08:00,0.137798,0.116482
06-01-2024 09:00,0.17446,0.190145
06-01-2024 10:00,0.211233,0.248557
06-01-2024 11:00,0.211978,0.180179
06-01-2024 12:00,0.196926,0.238765
06-01-2024 13:00,0.216326,0.186291
06-01-2024 14:00,0.191275,0.271624
06-01-2024 15:00,0.180304,0.121894
06-01-2024 16:00,0.159561,0.102153
06-01-2024 17:00,0.114797,0.076597
06-01-2024 18:00,0.073408,0.035304
06-01-2024 19:00,0.02217,0.038374
06-01-2024 20:00,0.0,0.05399
06-01-2024 21:00,0.0,0.034654
06-01-2024 22:00,0.0,0.007017
06-01-2024 23:00,0.0,0.000287
07-01-2024 00:00,0.0,0.0
07-01-2024 01:00,0.0,0.011732
07-01-2024 02:00,0.0,0.0
07-01-2024 03:00,0.0,0.005682
07-01-2024 04:00,0.0,0.0
07-01-2024 05:00,0.039971,0.0
07-01-2024 06:00,0.110487,0.106363
07-01-2024 07:00,0.174868,0.171476
07-01-2024 08:00,0.247473,0.211761
07-01-2024 09:00,0.317479,0.254843
07-01-2024 10:00,0.347822,0.330611
07-01-2024 11:00,0.353007,0.349772
07-01-2024 12:00,0.402645,0.399951
07-01-2024 13:00,0.403805,0.377551
07-01-2024 14:00,0.343829,0.278044
07-01-2024 15:00,0.309539,0.272113
07-01-2024 16:00,0.235253,0.188696
07-01-2024 17:00,0.185956,0.116197
07-01-2024 18:00,0.119994,0.171463
07-01-2024 19:00,0.039688,0.079603
07-01-2024 20:00,0.0,0.0
07-01-2024 21:00,0.0,0.037301
07-01-2024 22:00,0.0,0.041752
07-01-2024 23:00,0.0,0.0
08-01-2024 00:00,0.0,0.025518
08-01-2024 01:00,0.0,0.0
08-01-2024 02:00,0.0,0.011493
08-01-2024 03:00,0.0,0.090296
08-01-2024 04:00,0.0,0.047561
08-01-2024 05:00,0.036197,0.028684
08-01-2024 06:00,0.109274,0.140709
08-01-2024 07:00,0.177243,0.101622
08-01-2024 08:00,0.243498,0.228632
08-01-2024 09:00,0.296482,0.27422
08-01-2024 10:00,0.29786,0.313102
08-01-2024 11:00,0.368081,0.297405
08-01-2024 12:00,0.359155,0.331131
08-01-2024 13:00,0.390895,0.338339
08-01-2024 14:00,0.312984,0.222243
08-01-2024 15:00,0.281807,0.248911
08-01-2024 16:00,0.240957,0.186425
08-01-2024 17:00,0.185344,0.17915
08-01-2024 18:00,0.100887,0.139394
08-01-2024 19:00,0.035549,0.014175
08-01-2024 20:00,0.0,0.0
08-01-2024 21:00,0.0,0.003515
08-01-2024 22:00,0.0,0.0
08-01-2024 23:00,0.0,0.0
09-01-2024 00:00,0.0,0.0
09-01-2024 01:00,0.0,0.017403
09-01-2024 02:00,0.0,0.009456
09-01-2024 03:00,0.0,0.004842
09-01-2024 04:00,0.0,0.049106
09-01-2024 05:00,0.033581,0.04016
09-01-2024 06:00,0.089564,0.084641
09-01-2024 07:00,0.15984,0.149162
09-01-2024 08:00,0.18916,0.188991
09-01-2024 09:00,0.253111,0.225957
09-01-2024 10:00,0.279052,0.248166
09-01-2024 11:00,0.318598,0.344476
09-01-2024 12:00,0.324667,0.29587
09-01-2024 13:00,0.308502,0.319927
09-01-2024 14:00,0.284229,0.280851
09-01-2024 15:00,0.254145,0.255639
09-01-2024 16:00,0.20539,0.246534
09-01-2024 17:00,0.15221,0.163317
09-01-2024 18:00,0.100664,0.069496
09-01-2024 19:00,0.033405,0.015144
09-01-2024 20:00,0.0,0.025798
09-01-2024 21:00,0.0,0.014495
09-01-2024 22:00,0.0,0.027672
09-01-2024 23:00,0.0,0.0
10-01-2024 00:00,0.0,0.0
10-01-2024 01:00,0.0,0.015199
10-01-2024 02:00,0.0,0.007585
10-01-2024 03:00,0.0,0.00837
10-01-2024 04:00,0.0,0.0
10-01-2024 05:00,0.032177,0.006951
10-01-2024 06:00,0.098857,0.05159
10-01-2024 07:00,0.14937,0.141799
10-01-2024 08:00,0.20727,0.187202
10-01-2024 09:00,0.272656,0.209596
10-01-2024 10:00,0.278586,0.267369
10-01-2024 11:00,0.324207,0.300025
10-01-2024 12:00,0.293118,0.271633
10-01-2024 13:00,0.289428,0.275436
10-01-2024 14:00,0.314742,0.222095
10-01-2024 15:00,0.254176,0.189138
10-01-2024 16:00,0.2044,0.204481
10-01-2024 17:00,0.167216,0.103576
10-01-2024 18:00,0.10215,0.100653
10-01-2024 19:00,0.032996,0.077742
10-01-2024 20:00,0.0,0.019604
10-01-2024 21:00,0.0,0.0
10-01-2024 22:00,0.0,0.0
10-01-2024 23:00,0.0,0.004899
11-01-2024 00:00,0.0,0.030273
11-01-2024 01:00,0.0,0.0
11-01-2024 02:00,0.0,0.030645
11-01-2024 03:00,0.0,0.010951
11-01-2024 04:00,0.0,0.00874
11-01-2024 05:00,0.034928,0.022768
11-01-2024 06:00,0.114685,0.055357
11-01-2024 07:00,0.180194,0.148692
11-01-2024 08:00,0.260904,0.203754
11-01-2024 09:00,0.321441,0.279768
11-01-2024 10:00,0.349059,0.296253
11-01-2024 11:00,0.367056,0.350349
11-01-2024 12:00,0.381732,0.333448
11-01-2024 13:00,0.375931,0.302724
11-01-2024 14:00,0.33618,0.272264
11-01-2024 15:00,0.288536,0.244404
11-01-2024 16:00,0.227692,0.221569
11-01-2024 17:00,0.200942,0.150261
11-01-2024 18:00,0.1188,0.066745
11-01-2024 19:00,0.038459,0.062473
11-01-2024 20:00,0.0,0.004569
11-01-2024 21:00,0.0,0.008242
11-01-2024 22:00,0.0,0.0
11-01-2024 23:00,0.0,0.0
12-01-2024 00:00,0.0,0.0
12-01-2024 01:00,0.0,0.0
12-01-2024 02:00,0.0,0.023394
12-01-2024 03:00,0.0,0.0
12-01-2024 04:00,0.0,0.0
12-01-2024 05:00,0.031983,0.0473
12-01-2024 06:00,0.088281,0.099899
12-01-2024 07:00,0.159302,0.139032
12-01-2024 08:00,0.212753,0.279027
12-01-2024 09:00,0.274604,0.237343
12-01-2024 10:00,0.29964,0.2532
12-01-2024 11:00,0.333921,0.369393
12-01-2024 12:00,0.288698,0.307105
12-01-2024 13:00,0.310009,0.380738
12-01-2024 14:00,0.310426,0.331603
12-01-2024 15:00,0.263036,0.29181
12-01-2024 16:00,0.229841,0.216785
12-01-2024 17:00,0.149344,0.149321
12-01-2024 18:00,0.104232,0.09535
12-01-2024 19:00,0.031486,0.008176
12-01-2024 20:00,0.0,0.03623
12-01-2024 21:00,0.0,0.0
12-01-2024 22:00,0.0,0.01519
12-01-2024 23:00,0.0,0.030156
13-01-2024 00:00,0.0,0.0
13-01-2024 01:00,0.0,0.011298
13-01-2024 02:00,0.0,0.0
13-01-2024 03:00,0.0,0.0
13-01-2024 04:00,0.0,0.0
13-01-2024 05:00,0.031893,0.00762
13-01-2024 06:00,0.095238,0.093512
13-01-2024 07:00,0.146171,0.108732
13-01-2024 08:00,0.20707,0.223002
13-01-2024 09:00,0.225594,0.204035
13-01-2024 10:00,0.275238,0.229386
13-01-2024 11:00,0.277608,0.278944
13-01-2024 12:00,0.272694,0.281804
13-01-2024 13:00,0.302692,0.297179
13-01-2024 14:00,0.284185,0.269944
13-01-2024 15:00,0.245901,0.187661
13-01-2024 16:00,0.196548,0.224722
13-01-2024 17:00,0.138221,0.136836
13-01-2024 18:00,0.085011,0.096022
13-01-2024 19:00,0.027552,0.094547
13-01-2024 20:00,0.0,0.038593
13-01-2024 21:00,0.0,0.006316
13-01-2024 22:00,0.0,0.0
13-01-2024 23:00,0.0,0.0
14-01-2024 00:00,0.0,0.034861
14-01-2024 01:00,0.0,0.0
14-01-2024 02:00,0.0,0.0
14-01-2024 03:00,0.0,0.0
14-01-2024 04:00,0.0,0.013376
14-01-2024 05:00,0.020034,0.059012
14-01-2024 06:00,0.067626,0.123604
14-01-2024 07:00,0.104233,0.114137
14-01-2024 08:00,0.136593,0.190972
14-01-2024 09:00,0.174093,0.205228
14-01-2024 10:00,0.201556,0.261745
14-01-2024 11:00,0.208168,0.252068
14-01-2024 12:00,0.216993,0.233164
14-01-2024 13:00,0.203635,0.291792
14-01-2024 14:00,0.190638,0.238292
14-01-2024 15:00,0.170208,0.197537
14-01-2024 16:00,0.134342,0.176959
14-01-2024 17:00,0.100827,0.105483
14-01-2024 18:00,0.067727,0.090355
14-01-2024 19:00,0.02217,0.018881
14-01-2024 20:00,0.0,0.0
14-01-2024 21:00,0.0,0.071307
14-01-2024 22:00,0.0,0.0
14-01-2024 23:00,0.0,0.010599
15-01-2024 00:00,0.0,0.001704
15-01-2024 01:00,0.0,0.0
15-01-2024 02:00,0.0,0.0
15-01-2024 03:00,0.0,0.0
15-01-2024 04:00,0.0,0.061995
15-01-2024 05:00,0.028983,0.019622
15-01-2024 06:00,0.092399,0.082359
15-01-2024 07:00,0.159362,0.202491
15-01-2024 08:00,0.218382,0.169324
15-01-2024 09:00,0.2463,0.27419
15-01-2024 10:00,0.282904,0.284024
15-01-2024 11:00,0.298111,0.225978
15-01-2024 12:00,0.292856,0.280677
15-01-2024 13:00,0.303422,0.298446
15-01-2024 14:00,0.282023,0.267315
15-01-2024 15:00,0.237096,0.236505
15-01-2024 16:00,0.215366,0.175828
15-01-2024 17:00,0.158712,0.122749
15-01-2024 18:00,0.09773,0.078591
15-01-2024 19:00,0.028598,0.0865
15-01-2024 20:00,0.0,0.0
15-01-2024 21:00,0.0,0.0
15-01-2024 22:00,0.0,0.000865
15-01-2024 23:00,0.0,0.0
16-01-2024 00:00,0.0,0.012958
16-01-2024 01:00,0.0,0.0
16-01-2024 02:00,0.0,0.0
16-01-2024 03:00,0.0,0.0
16-01-2024 04:00,0.0,0.0
16-01-2024 05:00,0.037535,0.071581
16-01-2024 06:00,0.117674,0.123268
16-01-2024 07:00,0.171482,0.204606
16-01-2024 08:00,0.266996,0.263336
16-01-2024 09:00,0.346975,0.284241
16-01-2024 10:00,0.30871,0.32645
16-01-2024 11:00,0.356855,0.381275
16-01-2024 12:00,0.333583,0.407977
16-01-2024 13:00,0.378923,0.313121
16-01-2024 14:00,0.372422,0.402935
16-01-2024 15:00,0.315255,0.249815
16-01-2024 16:00,0.276424,0.22454
16-01-2024 17:00,0.199772,0.179157
16-01-2024 18:00,0.126596,0.112598
16-01-2024 19:00,0.038458,0.092446
16-01-2024 20:00,0.0,0.030357
16-01-2024 21:00,0.0,0.012385
16-01-2024 22:00,0.0,0.031065
16-01-2024 23:00,0.0,0.010373
17-01-2024 00:00,0.0,0.0
17-01-2024 01:00,0.0,0.014569
17-01-2024 02:00,0.0,0.002027
17-01-2024 03:00,0.0,0.0
17-01-2024 04:00,0.0,0.037884
17-01-2024 05:00,0.016174,0.017309
17-01-2024 06:00,0.056696,0.027885
17-01-2024 07:00,0.084102,0.072444
17-01-2024 08:00,0.120748,0.152693
17-01-2024 09:00,0.15791,0.197371
17-01-2024 10:00,0.170055,0.202208
17-01-2024 11:00,0.179005,0.215869
17-01-2024 12:00,0.18343,0.181548
17-01-2024 13:00,0.170426,0.204069
17-01-2024 14:00,0.160421,0.177856
17-01-2024 15:00,0.146636,0.160039
17-01-2024 16:00,0.12363,0.13329
17-01-2024 17:00,0.094735,0.081526
17-01-2024 18:00,0.055152,0.08405
17-01-2024 19:00,0.018053,0.0
17-01-2024 20:00,0.0,0.0
17-01-2024 21:00,0.0,0.0
17-01-2024 22:00,0.0,0.026502
17-01-2024 23:00,0.0,0.010175
18-01-2024 00:00,0.0,0.0
18-01-2024 01:00,0.0,0.017918
18-01-2024 02:00,0.0,0.0
18-01-2024 03:00,0.0,0.0
18-01-2024 04:00,0.0,0.0
18-01-2024 05:00,0.018193,0.0
18-01-2024 06:00,0.05515,0.048382
18-01-2024 07:00,0.089242,0.033283
18-01-2024 08:00,0.126506,0.085758
18-01-2024 09:00,0.143117,0.106457
18-01-2024 10:00,0.169739,0.155468
18-01-2024 11:00,0.183509,0.143118
18-01-2024 12:00,0.187501,0.166339
18-01-2024 13:00,0.184394,0.106054
18-01-2024 14:00,0.164078,0.129136
18-01-2024 15:00,0.145737,0.132828
18-01-2024 16:00,0.119859,0.133527
18-01-2024 17:00,0.084768,0.037134
18-01-2024 18:00,0.056815,0.017957
18-01-2024 19:00,0.017752,0.028295
18-01-2024 20:00,0.0,0.048348
18-01-2024 21:00,0.0,0.008576
18-01-2024 22:00,0.0,0.0
18-01-2024 23:00,0.0,0.0
19-01-2024 00:00,0.0,0.004045
19-01-2024 01:00,0.0,0.010727
19-01-2024 02:00,0.0,0.0
19-01-2024 03:00,0.0,0.0
19-01-2024 04:00,0.0,0.033042
19-01-2024 05:00,0.025062,0.012024
19-01-2024 06:00,0.078559,0.090731
19-01-2024 07:00,0.145704,0.070818
19-01-2024 08:00,0.18957,0.203603
19-01-2024 09:00,0.237507,0.183098
19-01-2024 10:00,0.286445,0.270966
19-01-2024 11:00,0.275773,0.265695
19-01-2024 12:00,0.254059,0.210097
19-01-2024 13:00,0.288034,0.254679
19-01-2024 14:00,0.264478,0.280322
19-01-2024 15:00,0.22312,0.185705
19-01-2024 16:00,0.19436,0.217318
19-01-2024 17:00,0.146584,0.135585
19-01-2024 18:00,0.081176,0.115133
19-01-2024 19:00,0.025188,0.027271
19-01-2024 20:00,0.0,0.0
19-01-2024 21:00,0.0,0.055115
19-01-2024 22:00,0.0,0.021642
19-01-2024 23:00,0.0,0.0
20-01-2024 00:00,0.0,0.012717
20-01-2024 01:00,0.0,0.0
20-01-2024 02:00,0.0,0.003237
20-01-2024 03:00,0.0,0.035869
20-01-2024 04:00,0.0,0.0
20-01-2024 05:00,0.024757,0.0
20-01-2024 06:00,0.089362,0.046613
20-01-2024 07:00,0.132929,0.127696
20-01-2024 08:00,0.195581,0.145514
20-01-2024 09:00,0.225204,0.163416
20-01-2024 10:00,0.266687,0.197863
20-01-2024 11:00,0.283852,0.286034
20-01-2024 12:00,0.285708,0.252249
20-01-2024 13:00,0.289635,0.252514
20-01-2024 14:00,0.264322,0.204822
20-01-2024 15:00,0.231268,0.188953
20-01-2024 16:00,0.188052,0.151328
20-01-2024 17:00,0.142097,0.117184
20-01-2024 18:00,0.086244,0.025867
20-01-2024 19:00,0.023983,0.055058
20-01-2024 20:00,0.0,0.0
20-01-2024 21:00,0.0,0.006063
20-01-2024 22:00,0.0,0.02743
20-01-2024 23:00,0.0,0.025132
21-01-2024 00:00,0.0,0.0
21-01-2024 01:00,0.0,0.018134
21-01-2024 02:00,0.0,0.017825
21-01-2024 03:00,0.0,0.009479
21-01-2024 04:00,0.0,0.031834
21-01-2024 05:00,0.03397,0.0573
21-01-2024 06:00,0.113402,0.136223
21-01-2024 07:00,0.185129,0.231317
21-01-2024 08:00,0.276507,0.258637
21-01-2024 09:00,0.337203,0.315367
21-01-2024 10:00,0.361828,0.38
21-01-2024 11:00,0.407245,0.375918
21-01-2024 12:00,0.341733,0.404466
21-01-2024 13:00,0.418255,0.364468
21-01-2024 14:00,0.362761,0.287039
21-01-2024 15:00,0.324928,0.331571
21-01-2024 16:00,0.26093,0.211317
21-01-2024 17:00,0.209491,0.169385
21-01-2024 18:00,0.111445,0.139002
21-01-2024 19:00,0.036797,0.058267
21-01-2024 20:00,0.0,0.035258
21-01-2024 21:00,0.0,0.0
21-01-2024 22:00,0.0,0.00888
21-01-2024 23:00,0.0,0.0
22-01-2024 00:00,0.0,0.029646
22-01-2024 01:00,0.0,0.044291
22-01-2024 02:00,0.0,0.0
22-01-2024 03:00,0.0,0.000476
22-01-2024 04:00,0.0,0.024979
22-01-2024 05:00,0.026434,0.022536
22-01-2024 06:00,0.094583,0.166493
22-01-2024 07:00,0.144128,0.178392
22-01-2024 08:00,0.187961,0.249182
22-01-2024 09:00,0.247418,0.28213
22-01-2024 10:00,0.266136,0.360954
22-01-2024 11:00,0.297882,0.291776
22-01-2024 12:00,0.292033,0.383682
22-01-2024 13:00,0.311833,0.420391
22-01-2024 14:00,0.260132,0.314434
22-01-2024 15:00,0.243495,0.26578
22-01-2024 16:00,0.19054,0.291674
22-01-2024 17:00,0.142033,0.227988
22-01-2024 18:00,0.084552,0.073452
22-01-2024 19:00,0.025632,0.084659
22-01-2024 20:00,0.0,0.012974
22-01-2024 21:00,0.0,0.031462
22-01-2024 22:00,0.0,0.0
22-01-2024 23:00,0.0,0.044672
23-01-2024 00:00,0.0,0.0
23-01-2024 01:00,0.0,0.0
23-01-2024 02:00,0.0,0.014471
23-01-2024 03:00,0.0,0.0
23-01-2024 04:00,0.0,0.0
23-01-2024 05:00,0.029077,0.026014
23-01-2024 06:00,0.09973,0.068912
23-01-2024 07:00,0.173504,0.108284
23-01-2024 08:00,0.215087,0.215478
23-01-2024 09:00,0.280567,0.288936
23-01-2024 10:00,0.328234,0.218707
23-01-2024 11:00,0.312218,0.270214
23-01-2024 12:00,0.38818,0.258432
23-01-2024 13:00,0.357136,0.332943
23-01-2024 14:00,0.314118,0.261032
23-01-2024 15:00,0.265494,0.244975
23-01-2024 16:00,0.225359,0.213717
23-01-2024 17:00,0.168184,0.135226
23-01-2024 18:00,0.102269,0.072868
23-01-2024 19:00,0.030246,0.067629
23-01-2024 20:00,0.0,0.023337
23-01-2024 21:00,0.0,0.0
23-01-2024 22:00,0.0,0.0
23-01-2024 23:00,0.0,0.0
24-01-2024 00:00,0.0,0.034777
24-01-2024 01:00,0.0,0.044203
24-01-2024 02:00,0.0,0.064552
24-01-2024 03:00,0.0,0.0
24-01-2024 04:00,0.0,0.004206
24-01-2024 05:00,0.030021,0.021976
24-01-2024 06:00,0.103977,0.117776
24-01-2024 07:00,0.153461,0.234835
24-01-2024 08:00,0.264339,0.2799
24-01-2024 09:00,0.286017,0.382373
24-01-2024 10:00,0.319734,0.373529
24-01-2024 11:00,0.339529,0.439793
24-01-2024 12:00,0.363409,0.413925
24-01-2024 13:00,0.355373,0.362434
24-01-2024 14:00,0.340249,0.358374
24-01-2024 15:00,0.273046,0.346622
24-01-2024 16:00,0.231182,0.338921
24-01-2024 17:00,0.190326,0.193151
24-01-2024 18:00,0.10406,0.11817
24-01-2024 19:00,0.028128,0.048672
24-01-2024 20:00,0.0,0.0
24-01-2024 21:00,0.0,0.0
24-01-2024 22:00,0.0,0.002163
24-01-2024 23:00,0.0,0.0
25-01-2024 00:00,0.0,0.0
25-01-2024 01:00,0.0,0.0
25-01-2024 02:00,0.0,0.018448
25-01-2024 03:00,0.0,0.01938
25-01-2024 04:00,0.0,0.040087
25-01-2024 05:00,0.024284,0.068621
25-01-2024 06:00,0.104602,0.087657
25-01-2024 07:00,0.180579,0.170809
25-01-2024 08:00,0.223475,0.241883
25-01-2024 09:00,0.288205,0.316191
25-01-2024 10:00,0.32293,0.345343
25-01-2024 11:00,0.353154,0.385589
25-01-2024 12:00,0.34968,0.373724
25-01-2024 13:00,0.373991,0.414357
25-01-2024 14:00,0.329666,0.335599
25-01-2024 15:00,0.27566,0.290825
25-01-2024 16:00,0.247189,0.278529
25-01-2024 17:00,0.16267,0.21484
25-01-2024 18:00,0.109693,0.107909
25-01-2024 19:00,0.029205,0.057025
25-01-2024 20:00,0.0,0.023904
25-01-2024 21:00,0.0,0.056974
25-01-2024 22:00,0.0,0.021988
25-01-2024 23:00,0.0,0.051216
26-01-2024 00:00,0.0,0.001858
26-01-2024 01:00,0.0,0.041989
26-01-2024 02:00,0.0,0.042623
26-01-2024 03:00,0.0,0.0
26-01-2024 04:00,0.0,0.0
26-01-2024 05:00,0.030498,0.019175
26-01-2024 06:00,0.111484,0.143393
26-01-2024 07:00,0.186058,0.186878
